Index,landslide_category,landslide_size,fatality_count,Latitude,Longitude,temp-2,temp-1,temp-0,maxt-2,maxt-1,maxt-0,wspd-2,wspd-1,wspd-0,mint-2,mint-1,mint-0,precip-2,precip-1,precip-0,sealevelpressure-2,sealevelpressure-1,sealevelpressure-0,dew-2,dew-1,dew-0,humidity-2,humidity-1,humidity-0,precipcover-2,precipcover-1,precipcover-0,O,N,NE,NW,S,SE,SW,E,W,bdod0-5,bdod5-15,bdod15-30,bdod30-60,bdod60-100,bdod100-200,cec0-5,cec5-15,cec15-30,cec30-60,cec60-100,cec100-200,cfvo0-5,cfvo5-15,cfvo15-30,cfvo30-60,cfvo60-100,cfvo100-200,clay0-5,clay5-15,clay15-30,clay30-60,clay60-100,clay100-200,n0-5,n5-15,n15-30,n30-60,n60-100,n100-200,ocd0-5,ocd5-15,ocd15-30,ocd30-60,ocd60-100,ocd100-200,ocs0-30,phh2o0-5,phh2o5-15,phh2o15-30,phh2o30-60,phh2o60-100,phh2o100-200,sand0-5,sand5-15,sand15-30,sand30-60,sand60-100,sand100-200,silt0-5,silt5-15,silt15-30,silt30-60,silt60-100,silt100-200,soc0-5,soc5-15,soc15-30,soc30-60,soc60-100,soc100-200,maxslope,avgslope,LC_Type1_mean,LST_Day_1km_mean,NDVI_mean,NDWI_mean,aspect,elevation,precipitation_sum,slope,landslide_trigger
4195,6,2,0,6.02,116.49,27,26.6,27.5,33.1,31.1,31.1,29.5,18.4,9.4,23.9,24.1,23.9,0,0,0,1011.8,1012.3,1012,24.1,23.6,23.5,84.94,83.85,79.71,0,0,0,1018,824,730,887,882,1294,1000,1231,768,93,95,98,100,103,104,282,244,230,216,208,201,92,98,106,123,138,133,459,457,478,520,514,513,517,454,317,241,194,153,614,479,367,199,112,73,89,54,54,54,54,55,55,256,254,243,211,200,211,286,288,278,269,286,276,977,769,468,281,225,232,288,188.25,8,14992.16491,0.33987045,0.2864347,250.30196,1062,64549.77598,23.375607,4
4509,6,2,0,29.61,79.93,19.1,18.9,17.1,20.4,21.1,17.1,3.6,0,0,17.9,16.7,17.1,0,0,0,,,,18.3,17.8,17.1,94.99,93.63,100,0,0,0,1713,1814,1622,1696,1529,1188,1492,1468,1842,114,117,124,123,123,124,219,194,185,172,173,171,274,272,292,296,283,300,241,250,278,305,304,304,468,257,165,108,68,58,428,317,210,128,86,79,49,60,60,59,61,61,61,330,325,312,286,276,280,429,425,410,409,420,416,459,298,182,141,86,79,525,189.125,9,14983.37991,0.23801258,0.12262964,84.043755,1729,33853.58909,25.07934,4
3210,6,2,0,18.16,-66.48,25.2,26.6,23.4,29.3,31,28.9,10.5,19.7,15.1,23.2,23,21.9,1.36,26.76,59.54,1013.2,1013.4,1012.5,21.9,23.5,22,82.4,84.55,91.73,25,25,54.17,663,990,796,944,376,392,542,621,681,120,122,126,127,130,130,313,243,185,140,131,132,52,59,56,69,81,92,455,475,476,433,417,373,745,606,221,141,111,106,83,55,55,55,55,55,55,179,171,179,187,200,231,366,355,345,379,383,396,944,639,339,207,126,108,,,,,,,327,185,8,14934.66829,0.3889658,0.2939927,139.90509,652,69677.78686,11.948141,15
3117,7,2,0,39.1,-84.56,6.2,8,8.6,10,19.1,18.4,26.1,34.7,43.4,3.1,0.9,3,1.99,0.08,9.48,1011.9,1012.1,1007.3,0.5,3.5,1.2,68.1,73.85,63.34,8.33,4.17,37.5,241,253,152,252,144,158,150,144,234,129,139,145,155,160,163,225,143,140,142,146,156,84,129,136,123,125,130,386,390,425,434,459,434,459,187,96,72,54,47,508,268,189,112,78,48,56,60,61,61,60,61,61,130,130,130,130,145,162,484,480,446,436,397,404,698,243,124,66,73,85,97,60.875,13,14794.87472,0.4116039,0.21109474,105.4918,230,32486.15755,16.858269,2
1154,10,2,0,19.34,73.78,25.2,24,24.3,27.2,24.7,24.7,7.6,3.6,7.6,23.7,23.6,23.6,0,0,0,1001.7,1002.8,1003.7,23.3,23.5,23.3,89.48,96.84,94.06,0,0,0,559,345,508,446,834,969,863,684,526,131,134,136,138,137,137,358,355,347,348,353,350,259,263,294,341,345,355,411,413,375,411,400,396,394,392,245,232,221,198,294,266,217,143,105,63,53,60,60,60,60,60,61,283,282,305,286,296,298,306,305,320,303,304,306,377,269,173,155,139,130,410,190.625,2.470588235,15361.16402,0.26145464,0.1646114,36.96501,642,37638.21737,54.422363,9
4493,6,2,0,23.83,120.7,26.3,25.4,25.3,27.7,25.9,26.4,3.6,7.2,7.2,25.4,24.7,24.4,20.1,79,116.1,1008.3,1008.7,1008.8,24.4,23.9,23.6,89.31,90.99,90.2,28.57,50,50,156,162,280,176,156,156,151,179,154,133,138,147,149,151,153,175,141,128,126,124,120,89,92,95,103,119,126,277,285,301,389,387,360,247,184,120,90,77,67,331,262,181,122,86,63,48,58,58,58,59,59,59,312,308,297,254,255,264,412,407,401,357,358,376,302,171,130,85,72,60,124,22.5,12,15157.76831,0.38808298,0.2772422,312.45035,155,60657.98174,1.3738967,4
2793,6,2,0,-22.96,-43.21,26.9,25.5,22.7,30.3,28.1,24.6,26.5,27.1,32.3,24.7,23,20.8,0,0,0,,,,24.2,23.6,21.7,85.22,89.12,94.06,0,0,0,21,369,116,497,28,344,6,48,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476,170.625,13,15034.46408,0.23275957,0.14490566,203.48074,35,51294.97737,14.828226,4
3370,6,2,0,-39.04,177.41,16,13.8,13.9,17.4,14.6,15.4,7.2,26,25.6,14.7,13.4,12.8,4.44,84.05,56.69,1017.5,1013.8,1013.5,13.9,13.2,12.5,87.81,96.27,91.94,37.5,50,50,10,9,11,10,48,8,34,8,21,103,103,107,115,122,124,298,252,253,257,241,234,143,145,151,162,168,174,181,179,191,210,213,201,536,403,292,216,203,184,740,559,473,318,312,302,94,58,59,59,59,60,60,534,526,516,486,483,480,286,295,293,304,304,319,1145,821,484,366,323,336,38,9.875,10,14792.36036,0.40813783,0.28143272,180,8,30297.48739,2.7802885,4
2842,7,2,1,27.74,85.33,23.1,19.1,21.2,33.7,22,25.1,18.4,13,18,19,18,19,0,0,0,1000.3,1001.7,1003,19.8,16.3,18.9,78.99,83.35,81.26,0,0,0,1343,1358,1374,1314,1330,1329,1336,1346,1310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,18.125,13,15056.60582,0.17959338,0.003914138,102.47706,1338,43277.17419,4.2849665,12
5217,7,3,0,47.99,-122.36,4.4,5.6,3.4,6.3,7.6,5.3,17.1,16.7,16.2,3.4,3.6,1.4,1.55,21.11,1.59,1027,1018.7,1022.6,2.7,3.4,1.5,88.43,86.1,87.63,16.67,70.83,25,0,0,0,69,78,9,135,0,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,53.125,5,14395.25687,0.29065645,0.2946527,58.471085,31,32651.87092,45.610676,12
719,6,2,0,28.27,83.74,23.5,24.1,21.9,25.1,27.1,21.9,0,0,0,21.9,21.1,21.9,0,0,0,,,,21.5,21.3,20.9,89.01,84.88,94.06,0,0,0,884,1251,962,1002,1008,1058,1050,1237,1059,122,125,130,135,134,136,199,166,163,162,161,161,165,173,174,224,226,246,224,230,234,265,274,272,409,517,476,362,370,364,310,260,222,115,140,72,56,55,55,55,56,58,59,329,338,340,331,327,326,447,432,426,404,399,402,418,246,199,124,87,76,367,194.375,9,14941.92292,0.30518797,0.16892798,115.84462,893,64224.95836,22.218573,4
3041,6,2,3,-7.41,109.89,28.9,28.6,28.1,31.6,31.5,31.9,14.8,13.1,17.9,26.4,26.4,26.4,0.3,0,0.26,1009.3,1009.8,1010.8,24.8,24.8,24.4,78.98,80.48,80.42,12.5,0,12.5,582,582,581,601,529,537,532,551,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,30.875,13,15121.5518,0.20347694,0.07430989,270,588,93391.31114,1.8699479,4
4713,6,2,4,25.46,92.21,24.5,24.4,25,24.9,25.1,25.4,5.4,5.4,7.6,24.1,23.9,24.7,249.4,10.5,97.1,1004.2,1004.6,1003.7,24.2,23.4,24.7,98.07,94.17,97.98,57.14,42.86,50,1369,1297,1322,1260,1380,1357,1389,1392,1367,107,108,110,113,115,116,235,212,199,193,198,197,214,217,237,253,270,294,311,321,324,355,372,367,477,542,359,278,251,241,451,352,283,254,128,114,66,55,55,55,55,56,56,364,363,357,329,316,314,325,316,318,315,313,319,509,387,288,350,223,208,109,37,8.705882353,14819.68799,0.1855898,0.11876174,312.0777,1377,84609.32291,6.8867927,2
5183,6,3,0,34.09,74.02,18.5,16.4,11.6,26.2,19.6,12.9,5.6,4.8,5.3,14.1,13.8,9.2,7.23,45.72,65.41,,,,9.7,10.7,9.9,58.13,69.56,89.28,37.5,25,87.5,1367,1229,1684,1437,1674,1388,1830,1279,1641,126,133,138,142,150,152,216,186,181,180,182,181,172,192,191,200,211,226,242,231,229,255,259,254,450,242,170,125,111,102,405,257,207,125,86,76,56,69,70,70,69,69,71,333,340,347,334,361,367,426,428,424,410,379,379,456,266,172,132,94,70,463,209.75,9,14905.02057,0.32765642,0.21120194,55.389034,1353,31702.09005,8.109916,12
521,6,2,0,32.52,-117.09,14.3,15.4,15.7,17.6,18.3,19.2,17.8,26.6,20.4,12.5,13,12.3,21.41,0.34,0,1011.4,1014.4,1016.5,11.8,11.2,11.3,85.24,76.61,76.22,70.83,4.17,0,90,120,114,72,187,163,189,79,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,52.625,13,15286.906,0.13605703,0.02128165,270,92,6841.796816,8.731405,12
5855,7,3,0,37.81,-84.4,13.8,19,14.8,23.2,24.6,19.2,15.7,28,30.2,6.5,14.4,12.1,0,0,28.17,1022.2,1018.7,1018.5,1.4,10.3,12.5,45.55,57.99,87.13,0,0,75,210,270,256,192,260,275,239,269,272,133,146,155,161,166,167,180,153,155,162,170,170,77,83,86,80,87,98,278,301,441,442,425,450,447,171,124,86,68,81,509,324,182,87,64,55,67,57,58,58,58,58,58,117,106,77,71,78,86,605,593,483,486,496,464,554,215,117,68,55,52,65,48.625,9,14771.3252,0.44046658,0.2280298,180,198,35266.2097,4.6273675,4
5361,7,3,1,36,-81.56,21.4,21.4,17.1,26,27.2,22.5,6.7,17.2,19.2,17,17.3,13.2,0.3,0.13,17.59,1020.9,1017.9,1015.4,17.6,17.3,14,79.67,79.03,82.52,8.33,12.5,54.17,383,588,487,415,400,372,430,437,463,129,144,149,149,153,151,163,130,95,87,82,80,74,79,73,98,101,108,177,196,271,343,341,304,364,199,131,64,46,42,413,278,173,79,44,22,58,55,55,55,54,54,54,507,490,440,393,398,430,316,314,289,264,261,266,471,234,164,59,32,26,205,68.75,8,14706.06981,0.29085982,0.1464084,97.679306,383,36887.86965,6.907171,4
2736,6,2,0,4.56,101.09,26,27.4,25.8,30,33,30,9.4,9.4,9.4,23,24,24,0,0,0,1010.5,1009.7,1010.4,23.6,24.1,24.4,86.93,83.96,92.46,0,0,0,38,39,48,39,43,51,34,54,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,6.375,13,15729.59684,0.17431313,0.034070626,270,35,73215.49473,2.7890925,12
3102,3,2,0,-36.62,146.81,20,16.7,16.6,23.8,19.8,21.9,27.4,36.3,28.8,17.3,14.7,10.6,0.79,19.06,0.08,1015.3,1011.9,1013.1,9.3,14,8.1,51.15,84.42,59.88,6.25,25,6.25,253,356,571,239,266,245,319,426,239,117,122,128,136,143,143,244,198,169,155,133,134,121,134,132,139,155,163,213,229,251,284,290,278,410,303,114,75,44,46,484,377,269,163,127,109,74,58,57,57,57,58,58,572,550,534,520,519,523,215,220,216,196,191,199,869,496,229,142,117,103,318,88.625,9,14837.30059,0.30752948,0.19372308,231.24864,238,29624.91027,2.9608662,12
2725,7,2,0,43.39,-115.54,21.2,22.8,25,30,31.9,32.3,25.9,16.6,31.4,12.4,13.6,19.1,0,0,0.36,1012.9,1013.5,1013.5,7.2,6.5,11.7,43.54,37.81,46.57,0,0,8.33,1147,1211,1391,1134,1248,1322,1172,1366,1362,133,136,141,151,149,150,235,241,236,246,259,247,112,113,115,106,116,135,286,262,265,276,225,207,453,268,170,144,91,82,355,245,192,125,54,31,50,64,64,64,65,65,66,364,373,381,372,430,473,349,365,354,352,345,320,381,282,166,91,61,49,244,132,10,15059.1873,0.18604495,0.09800091,283.61703,1131,10918.9902,3.9333494,4
5755,6,3,0,37.78,-83.68,24,26.2,25,28.9,31.3,32,8,7.6,14,20.9,23.2,21.7,0,0.8,3.6,1020.6,1015.8,1012.9,21.3,22.6,22.3,85.23,81.63,85.72,0,8.33,8.33,241,312,271,278,289,343,375,409,366,124,137,149,160,159,161,240,148,117,102,94,97,123,132,143,138,155,186,254,260,268,279,286,274,460,207,140,84,78,89,557,283,183,79,60,28,59,52,53,53,53,53,53,327,317,306,283,278,280,419,423,425,437,437,446,890,290,144,75,62,54,168,89.375,4,14641.70749,0.34429,0.16104917,78.822044,243,36144.3222,4.7733345,4
2253,6,2,0,45.53,-122.72,13.8,15.7,16.4,17.8,18.4,18.6,15.1,20.5,20.3,11.8,12.8,15.3,15.44,0,14.18,1020.4,1020.1,1013.8,11.9,13.1,14.3,88.84,85.19,87.43,33.33,0,50,136,28,12,237,223,202,238,94,234,106,114,122,133,140,140,254,233,225,219,227,249,43,53,31,35,42,45,263,253,282,286,335,353,747,258,174,131,68,57,503,370,271,145,67,37,81,55,56,56,55,55,55,172,175,170,169,190,216,565,572,549,545,475,431,785,406,236,151,84,63,124,91,5,14700.02711,0.2912067,0.37788913,336.81778,178,25714.80823,27.846973,4
4897,7,3,0,38.16,-82.51,18.7,16.6,21.1,24.1,20.9,26.9,29,31.7,22.4,7,9.4,10.3,0,0.8,0,1016.5,1017.6,1016.6,0.5,8.7,8.1,30.98,62.32,45.66,0,12.5,0,193,200,270,279,287,198,248,204,222,124,137,150,159,161,163,227,117,107,102,102,103,113,125,138,155,162,172,198,193,228,258,261,245,526,203,108,58,54,52,528,282,169,85,43,27,49,50,51,51,51,51,53,319,320,304,288,302,321,483,487,468,455,437,434,748,256,105,61,41,42,94,45.5,4,14718.79843,0.36945736,0.25325233,347.3499,195,33602.64102,15.750488,12
820,6,2,0,29.57,82.28,20.2,20.9,21.9,24.2,25.2,23.1,1.8,7.6,5.4,15.9,16.2,20.2,0,0,0,,,,17.6,16.8,18.8,80.34,78.62,83.01,0,0,0,2680,2790,3123,2058,2874,2866,2804,3101,2461,122,125,133,135,137,138,247,230,225,228,226,222,144,161,192,224,249,245,215,195,204,210,210,213,361,209,126,101,92,71,434,327,200,122,82,50,63,64,64,65,67,67,67,401,417,408,412,416,415,384,388,388,378,374,372,704,423,186,109,88,85,622,289.875,10,14629.69421,0.20807135,0.07073524,274.3885,2642,25481.76954,32.401608,2
2250,6,2,0,45.53,-122.72,10.1,10.4,9.1,12.8,12.8,12.9,24,17.9,19.7,6.1,5.6,6.5,5.96,0.61,14.18,1010.4,1016.5,1011.3,8.2,5.7,5.7,88.16,73.91,80.22,54.17,12.5,33.33,131,28,12,237,244,182,283,131,187,106,113,120,133,141,140,252,226,213,205,210,229,47,58,40,45,50,54,261,256,287,308,348,367,762,249,168,123,57,47,508,359,264,134,68,38,81,55,56,56,55,55,55,176,178,172,168,192,221,563,566,541,524,460,411,866,420,265,152,90,70,152,87.5,5,14700.02711,0.2912067,0.37788913,336.81778,178,25714.80823,27.846973,15
1682,6,2,0,8.51,125.74,24.3,24.5,25.8,25.4,26,29.4,9.5,6.4,8.7,22.9,22.8,24.1,44.16,32.93,29.04,1011.3,1012.1,1013.3,23.4,23.6,24,94.75,94.74,90.05,100,75,71.43,23,23,72,20,20,60,18,58,22,108,107,112,114,118,121,202,159,146,142,146,144,39,39,48,54,65,72,368,365,419,419,423,404,521,313,184,151,134,128,464,306,197,107,74,36,55,52,52,52,53,54,54,332,336,306,318,308,318,300,299,276,264,269,278,1031,1042,1332,1453,1489,1514,49,16.625,8,15119.09641,0.5241341,0.39521632,200.76523,25,109002.2583,7.8852406,4
1526,6,2,4,9.53,123.31,27.3,27.4,25.4,31.1,30.4,27.9,16.4,14.4,8,24.1,23.5,23.2,3.25,45.84,21.53,1010.2,1010.1,1011.1,24.5,24.2,23.4,85.37,83.08,89.02,25,50,37.5,64,42,196,0,125,253,0,194,0,133,137,139,143,148,148,201,200,196,197,194,193,98,111,108,103,126,148,322,348,381,383,370,375,392,202,147,132,108,96,386,266,179,102,65,37,54,57,58,58,58,58,58,335,330,307,306,307,303,343,322,312,311,323,322,369,327,174,88,67,68,189,90.75,9,15191.83832,0.31199133,0.250043,278.01938,76,54344.79124,6.618707,4
5087,6,3,0,-5.79,-35.19,24.8,23.3,23.5,29,25,27,35.3,24.1,20.5,23,22,22,0,0,0,,,,21.7,21.8,21.7,83.53,90.9,89.94,0,0,0,71,0,0,32,102,22,37,0,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,49.75,13,15198.25063,0.18881992,-0.028682224,30.593761,82,41559.28974,17.728786,2
5438,10,3,0,41.79,23.16,6.4,3.5,3.2,11,11.8,4.1,36,14.7,19.5,3.7,-2.7,2.3,1.23,0,5.61,1017,1025.1,1019.9,-0.3,-5.8,1.1,66.38,55.74,86.67,25,0,25,267,363,457,744,295,603,321,479,517,123,126,132,145,150,152,300,249,246,246,233,223,129,159,158,196,203,212,189,174,261,303,298,287,453,165,163,124,99,92,403,226,210,109,70,52,39,69,69,69,71,74,75,531,546,459,431,434,436,280,280,280,266,268,278,566,218,212,122,123,128,477,205.375,9.058823529,14799.48504,0.23828934,0.10717306,185.28468,234,23813.29913,25.2415,15
2292,6,2,5,3.19,101.77,26.6,26.1,26.3,31.1,30.8,29.1,11.4,16.5,11.4,24.1,24.1,24.1,0,0,0,1009.5,1011,1010.2,23.7,23.3,23.9,84.81,85.59,86.94,0,0,0,109,74,174,56,344,235,163,220,82,118,119,121,124,122,121,171,136,119,113,112,112,84,80,86,96,116,143,345,355,388,405,399,405,383,199,133,116,72,61,486,310,206,137,90,53,65,52,52,53,53,53,53,385,379,352,344,347,333,270,266,260,251,253,262,736,506,297,226,165,149,235,88.25,13,15376.8271,0.349306,0.29752243,316.1746,174,80764.05688,28.3027,4
4622,6,2,0,27.38,88.76,13.1,13,13.5,22,23,25.1,32.4,32.4,28.8,6.7,6.7,6.6,8,1.9,0.7,,,,9.9,9.8,10.4,81.47,81.38,82.79,25,15.38,25,3752,3704,3803,3597,3795,3730,3931,3787,3773,106,113,121,124,128,131,245,222,221,225,231,233,250,245,286,313,325,370,181,193,204,182,177,174,400,312,193,135,86,67,443,333,200,115,82,77,71,67,68,69,68,71,72,449,441,453,481,483,494,370,365,343,337,340,332,799,672,300,206,145,134,179,69.25,10,14237.20203,0.00180711,0.2262244,207.10666,3756,30057.08203,11.312007,4
3635,6,2,0,16.98,121.78,26.6,26.7,25,31.2,31.1,25.6,3.6,21.6,43.2,24.4,24.1,24.6,0,52,168,1008.9,1005.6,994.7,22.3,23.7,23.8,77.79,84.33,93.08,0,23.81,41.18,60,52,46,56,59,57,59,57,59,131,135,136,140,140,140,199,191,182,177,178,176,59,61,64,76,86,88,359,361,374,396,408,392,359,260,201,120,102,87,357,245,201,117,82,54,58,56,56,56,57,57,57,345,345,340,325,327,335,296,294,286,279,266,273,323,187,149,112,54,49,14,4.375,10.17647059,15385.76727,0.3208962,0.16041526,34.8788,58,61522.62238,3.3878021,14
3333,6,2,0,13.78,124.28,26.1,24.1,24.6,29.4,25.2,25.9,22.4,28.8,22.4,23.6,23.1,23.3,85.5,44.3,7.9,1010.7,1010.7,1011.2,24.5,23.1,22.9,90.89,93.63,90.34,62.5,62.5,14.29,172,232,278,331,164,204,148,135,107,107,109,112,115,114,113,220,257,251,244,243,232,75,83,93,97,127,137,344,360,369,439,443,443,430,225,165,123,83,80,528,363,266,126,106,65,64,53,53,53,54,54,54,363,344,341,302,292,289,293,296,289,260,265,268,557,388,261,181,192,192,159,61.375,2,14978.43483,0.35152638,0.3876764,68.76925,153,110572.1716,10.137844,4
4951,6,3,0,39.72,-121.61,10.3,12.2,10.9,15,16,11.8,30.8,39.7,36.2,5.9,6,9.7,0,2.58,23.73,1016.3,1014.2,1014.6,4.3,3.6,10.3,66.92,57.14,96.01,0,20.83,100,410,402,446,426,379,310,358,446,400,129,136,143,153,156,156,207,184,175,165,177,165,150,157,168,185,190,195,236,250,308,340,353,339,334,127,65,52,37,25,380,248,179,98,53,31,46,60,60,60,60,59,58,417,407,378,353,337,328,347,343,314,306,310,333,501,234,128,81,44,28,100,36.125,9.529411765,15176.73631,0.39033854,0.19950151,94.18978,402,22603.87976,23.899782,12
845,1,2,0,27.17,88.37,24.8,26.4,24.1,25.6,28.2,26.4,7.6,7.6,3.4,23.6,25.6,22.9,32,54,4,1002.6,1006.8,1006.4,24.8,26.4,22.9,100,100,92.83,100,75,33.33,1525,1241,1853,1040,1153,1103,1329,1389,1362,117,117,121,126,128,131,201,183,182,177,180,186,162,173,174,217,218,238,287,293,313,327,331,313,452,441,319,193,198,170,388,283,200,141,101,68,49,56,56,57,57,58,58,371,369,358,349,352,350,341,338,329,324,317,337,438,239,146,108,83,67,485,298.25,8.705882353,14789.25689,0.24415644,0.12443733,187.11874,1483,54054.63505,23.77182,4
5116,7,3,0,36.3,-80.25,3,5.3,5.6,6,9,15.7,20.6,17.2,24.1,0.9,3,3.2,1.31,0,5.43,1011.7,1020.6,1014.2,1,-0.7,3,87.17,68.35,83.45,37.5,0,50,286,265,298,273,237,249,253,269,238,133,154,161,160,160,160,124,92,94,118,113,97,82,72,67,59,60,72,155,165,247,367,370,270,243,119,64,46,35,26,347,219,127,65,41,25,41,55,55,56,56,57,57,493,482,426,349,338,408,351,353,327,283,292,322,408,175,71,38,27,14,49,28.75,5.647058824,14730.12374,0.37657732,0.17354418,111.94852,281,33283.63349,7.402809,4
4648,6,2,9,19.84,-96.8,25,24.3,24.2,29.7,28.2,28.9,25.9,24.1,66.6,17.5,18.3,19.4,12,0.8,46.1,1012.8,1012.5,1011.6,22,22,22.5,84.11,87.56,90.47,8.33,8.33,21.74,861,731,574,1065,1183,719,1487,828,1219,94,99,104,113,114,114,244,238,227,215,211,202,117,118,118,185,206,228,294,295,319,356,358,347,437,319,185,135,118,104,598,411,324,176,124,98,76,54,53,53,54,54,55,416,417,406,397,400,406,290,288,274,248,242,247,728,530,280,169,82,66,626,262.75,5.176470588,14940.85337,0.29485136,0.25906798,26.386852,831,54274.94371,15.166005,4
6582,1,3,0,38.42,-123.1,9.1,10.5,9.5,12.7,12.7,10.7,25.6,33.2,31.1,5.6,9.4,8.7,1.69,4.45,8.07,1014.7,1007.3,1005.8,5.8,7.3,6.2,80.33,80.75,79.92,41.67,54.17,75,34,148,173,51,16,206,0,109,0,129,132,139,150,152,153,243,190,174,168,165,164,129,137,142,145,163,167,144,150,140,140,144,156,411,235,175,122,95,77,434,304,243,127,94,73,63,59,60,60,60,61,60,610,613,613,614,615,630,247,237,247,246,241,214,516,309,241,188,112,95,172,75.375,10,14651.42994,0.3133866,0.020978885,222.35371,64,9100.126382,8.71754,4
262,6,1,23,30.08,102.14,12.6,12.5,12.8,16.9,19.2,16.2,10.8,28.8,39.6,9.4,6.2,10.2,5.5,2,13.9,,,,7.4,4.5,9.2,72.9,61.56,79.44,42.86,14.29,50,1574,2528,2306,2591,1895,1827,1847,1834,1866,131,133,139,142,143,143,269,232,221,219,218,220,206,216,217,214,227,251,199,204,233,232,232,229,588,261,161,129,126,135,417,302,209,134,94,167,54,64,65,66,66,66,65,377,374,360,363,363,365,423,422,408,405,405,405,549,198,238,114,125,226,1017,512.75,9.941176471,14731.75492,0.24640982,0.12085738,193.01375,1513,30795.92907,30.178316,4
6012,7,3,0,46.97,7.41,10.8,10.7,11.2,12.2,13.1,14.5,15.4,13,13.4,9.7,8.4,7.6,29.71,17.23,7.13,1001.2,1002.8,1010.8,9.4,9.4,9.3,91.2,91.78,88.1,87.5,95.83,75,566,574,537,593,557,557,558,581,559,110,125,134,145,152,156,323,253,213,169,143,133,36,37,39,40,52,58,205,206,216,221,223,214,742,308,218,145,121,109,543,341,258,116,57,43,68,51,52,52,54,56,58,506,505,499,496,503,503,289,289,285,283,274,283,695,377,201,120,84,70,29,14,5,14619.30938,0.43371046,0.25213176,224.32994,561,30280.46901,3.883828,4
4454,3,2,0,16.81,120.82,19.7,18.9,18,22.9,21.4,18.2,10.8,54,64.8,17.7,17.7,17.9,0,11,39,1005.1,998.7,999.3,17.8,17.7,17.7,89.17,92.76,98.07,0,23.81,40,1795,1578,1756,1525,1701,1615,1811,1673,1568,100,100,104,107,113,115,218,223,198,196,192,189,103,124,139,190,192,205,344,355,380,366,357,373,539,584,337,259,203,182,530,371,308,194,117,76,70,54,54,55,55,55,55,334,330,319,326,328,322,322,315,301,308,315,305,561,421,291,186,193,171,270,145.625,8,14947.33261,0.4095889,0.27217543,70.25263,1788,82786.16069,8.179233,14
2869,6,2,1,7.7,126.14,29.2,29.3,26.8,32.2,32.6,28.9,28.8,21.6,14.4,26.1,24.9,25.1,0,0,11,1010.8,1010.8,1011.9,25.5,25.6,24.4,80.52,81.16,86.56,0,0,33.33,219,382,470,478,253,333,114,141,320,102,105,109,111,110,112,167,153,136,130,130,130,86,101,107,112,121,130,369,379,418,430,432,420,524,286,184,174,142,129,451,306,211,119,74,43,56,47,47,47,49,50,51,296,294,275,256,250,257,335,327,307,314,318,323,560,347,369,285,297,300,259,138.125,4.470588235,15084.09786,0.38627508,0.2993163,160.03497,178,100439.8743,23.295313,2
438,6,1,20,5.03,-75.37,20.6,18.8,21.5,25.6,24,26.3,17.6,12.3,15.6,14.3,14.3,18,0,0,0,,,,17.6,17.1,17,83.72,90.18,76.31,0,0,0,3045,3367,3573,3156,3063,3287,2876,3188,3104,78,83,85,92,96,99,341,342,328,325,324,310,97,99,114,187,235,237,269,266,264,274,268,262,626,608,472,418,337,305,625,559,458,334,204,161,121,53,54,53,55,56,57,385,385,386,375,378,380,347,349,350,351,354,357,1202,812,697,641,463,426,528,199,8,14533.17333,0.2652881,0.26614958,242.68282,3019,52415.99826,26.28177,4
4777,7,3,0,47.43,-122.33,3.9,7.1,10.7,7.9,9.4,11.2,35.8,42,38.1,0.1,5.7,10.1,15.13,5.37,39.88,1006,1013.5,1009,1.9,5.3,9,86.98,88.39,89.66,50,50,100,114,95,100,35,92,111,102,109,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,25.75,4.705882353,14862.66884,0.31794238,0.29983944,0,118,33025.75446,8.2891,12
3989,6,2,0,44.79,-107.92,9.2,6,5.9,11.8,8.5,10.4,45.2,49.8,18.5,5.6,2.4,1.9,18.43,0.59,0.25,999.8,1007.9,1014.8,7.4,1.3,2.2,88.61,72.75,78.37,79.17,8.33,4.17,2487,2724,2748,2760,2289,2528,2096,2542,2493,115,121,131,145,154,155,278,253,244,203,186,194,129,156,182,255,281,276,204,206,197,191,182,198,439,254,158,105,68,68,485,293,213,99,57,39,65,66,67,67,71,73,74,347,363,376,409,440,427,449,431,426,400,378,375,559,296,187,97,78,38,391,182.75,10,14584.56389,0.16404036,0.24409099,282.31717,2500,8134.090858,16.884872,12
